,Album,Artist,Year,Price,Rating,Reviews,media,URL
0,Be (Essential Edition),Bts , 2021,39.14,4.8,"2,126",Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_popular_sr_pg1_1?ie=UTF8&adId=A00683942419SLJND2IKW&url=%2FBe-Essential-Bts%2Fdp%2FB08STZGVRX%2Fref%3Dsr_1_1_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551533%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1-spons%26psc%3D1%26smid%3DA3R6YM3B6411R5&qualifier=1647551533&id=4919732368563608&widgetName=sp_atf
1,Anything Anytime Anywhere: Singles 1979-2002,Bruce Cockburn , 2011,7.00,4.5,68,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_popular_sr_pg1_1?ie=UTF8&adId=A06736332OSB79GL5Z3LT&url=%2FAnything-Anytime-Anywhere-Singles-1979-2002%2Fdp%2FB000065OXI%2Fref%3Dsr_1_2_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551533%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-2-spons%26psc%3D1&qualifier=1647551533&id=4919732368563608&widgetName=sp_atf
2,Led Zeppelin IV (Remastered) [180g Vinyl LP],Led Zeppelin and Robert Plant , 2014,39.99,4.8,"6,104",LP Record ,https://www.amazon.ca/Led-Zeppelin-Remastered-180g-Vinyl/dp/B00M30T9F2/ref=sr_1_3?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551533&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3
3,Best Of AC/DC (Redux) / Various (White) (Vinyl),,,52.24,,,,https://www.amazon.ca/Best-Redux-Various-White-Vinyl/dp/B09HPGJYBK/ref=sr_1_4?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551533&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-4
4,Led Zeppelin (Remastered) [180g Vinyl LP],Led Zeppelin , 2014,33.50,4.8,"3,890",LP Record ,https://www.amazon.ca/Led-Zeppelin-Remastered-180g-Vinyl/dp/B00IXHBMLS/ref=sr_1_5?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551533&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5
5,Abbey Road (50th Anniversary Vinyl Edition),The Beatles , 2019,38.19,4.8,"7,332",LP Record ,https://www.amazon.ca/Abbey-Road-50th-Anniversary-Vinyl/dp/B07VNS48HD/ref=sr_1_6?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551533&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-6
6,Greatest Hits 1 (180G) (Vinyl),QUEEN , 2016,53.15,4.8,"5,400",LP Record ,https://www.amazon.ca/Greatest-Hits-Vinyl-Queen/dp/B01MF72HSY/ref=sr_1_7?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551533&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-7
7,Purple Rain (2017 Remaster) (Vinyl),Prince , 2017,35.48,4.8,"5,660",LP Record ,https://www.amazon.ca/Purple-Rain-Remastered-Vinyl-Prince/dp/B071KWXJHG/ref=sr_1_8?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551533&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-8
8,Born In The U.S.A. (Vinyl),"Springsteen, Bruce and Bruce Springsteen ", 2015,29.99,4.8,"2,161",LP Record ,https://www.amazon.ca/Born-U-S-Vinyl-Bruce-Springsteen/dp/B00TPVW5QM/ref=sr_1_9?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551533&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-9
9,WACR2 Fleetwood Mac's Rumours (Vinyl),Fleetwood Mac , 2011,39.98,4.8,"9,211",LP Record ,https://www.amazon.ca/Rumours-Vinyl-Fleetwood-Mac/dp/B004OKFISQ/ref=sr_1_10?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551533&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-10
